title,price,discprice,relase date
Katana ZERO, 459, 459,"18 Apr, 2019"
DCS: Persian Gulf," 3,793"," 3,793","1 Jun, 2018"
Arctico, 369, 369,"15 Feb, 2022"
Bully: Scholarship Edition, 783, 783,"23 Dec, 2010"
Baldur's Gate: Enhanced Edition, 529, 529,"16 Jan, 2013"
Full Metal Furies, 529, 132,"17 Jan, 2018"
Valheim Soundtrack Bundle, 745, 745,
Assassin's Creed™: Director's Cut Edition, 499, 499,"9 Apr, 2008"
Titan Quest Anniversary Edition, 699, 699,"31 Aug, 2016"
XSOverlay, 349, 349,"3 Mar, 2020"
No Plan B, 459, 459,"1 Dec, 2021"
Brave Alchemist Colette, 569, 569,"27 Apr, 2020"
Piranha Bytes & friends," 3,436"," 3,436",
MMORPG Tycoon 2, 569, 569,"6 Jan, 2020"
Conan Exiles - Isle of Siptah Edition," 1,347"," 1,347",
"Warhammer® 40,000: Dawn of War® - Soulstorm", 439, 439,"7 Mar, 2008"
Victoria II Complete Edition," 1,298"," 1,298",
Project Winter, 529, 529,"23 May, 2019"
Heroes of the Three Kingdoms 7, 316, 316,"12 Nov, 2020"
Call to Arms - Season Pass, 529, 529,"21 Nov, 2016"
Journey, 489, 489,"11 Jun, 2020"
SMITE® - Ultimate God Pack," 1,090"," 1,090","8 Sep, 2015"
Cleo - a pirate's tale, 459, 298,"12 Dec, 2021"
Five Nights at Freddy's: Help Wanted - Bundle, 943, 943,
Clustertruck, 479, 479,"27 Sep, 2016"
X4: Foundations Collector's Edition," 2,994"," 2,994",
Chicory: A Colorful Tale, 529, 529,"10 Jun, 2021"
Project CARS 3," 2,499"," 2,499","27 Aug, 2020"
30XX, 529, 449,"17 Feb, 2021"
King Arthur: Knight's Tale, 959, 959,"26 Jan, 2021"
Mirror: The Lost Shards, 85, 85,"26 Jul, 2018"
Company of Heroes 2 - Ardennes Assault, 565, 565,"17 Nov, 2014"
Let's Build a Zoo, 529, 529,"5 Nov, 2021"
Call of Duty®: Black Ops First Strike Content Pack, 990, 990,"25 Mar, 2011"
We Were Here Series bundle, 883, 883,
"Star Wars: Battlefront 2 (Classic, 2005)", 349, 349,"8 Jul, 2009"
太吾绘卷 The Scroll Of Taiwu, 719, 719,"20 Sep, 2018"
Uncrashed : FPV Drone Simulator, 459, 459,"1 Sep, 2021"
The Dark Pictures Anthology: Man of Medan," 1,099"," 1,099","29 Aug, 2019"
Danganronpa V3: Killing Harmony, 899, 899,"25 Sep, 2017"
theHunter: Call of the Wild™ - High-Tech Hunting Pack, 165, 165,"18 Sep, 2019"
Deep Rock Galactic - Dark Future Pack, 299, 149,"13 May, 2020"
Mirror's Edge Collection," 1,685"," 1,685",
American Truck Simulator - Goodyear Tires Pack, 169, 152,"10 May, 2021"
Despot's Game: Dystopian Army Builder, 459, 459,"14 Oct, 2021"
Session: Skate Sim, 899, 899,"17 Sep, 2019"
Yakuza Kiwami, 665, 665,"19 Feb, 2019"
Love Delivery, 379, 379,"21 Dec, 2021"
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy," 5,227"," 5,227",
Bad North: Jotunn Edition, 459, 459,"16 Nov, 2018"
theHunter: Call of the Wild™ - Tents & Ground Blinds, 229, 229,"27 Apr, 2017"
Life is Strange Remastered Collection," 1,999"," 1,999","1 Feb, 2022"
N++ (NPLUSPLUS), 479, 239,"25 Aug, 2016"
Passpartout: The Starving Artist, 369, 369,"6 Jun, 2017"
Talisman: Digital Edition, 259, 64,"25 Feb, 2014"
theHunter: Call of the Wild™ - Parque Fernando, 299, 299,"13 Dec, 2018"
Hmmsim Metro," 1,480"," 1,480","25 Jun, 2021"
Ruinarch, 569, 569,"25 Aug, 2020"
Conquest of Elysium 5, 699, 559,"17 Aug, 2021"
Truck and Logistics Simulator, 807, 807,"23 Jun, 2020"
Dead by Daylight - Hellraiser Chapter, 229, 229,"7 Sep, 2021"
MudRunner, 799, 799,"30 Oct, 2017"
Clownfield 2042, 42, 33,"31 Dec, 2021"
SCARLET NEXUS," 1,999"," 1,999","24 Jun, 2021"
Expansions Bundle," 3,150"," 1,330",
This Land Is My Land, 699, 699,"20 Oct, 2021"
SimCasino, 569, 426,"16 Nov, 2021"
Frictional Collection," 2,927"," 1,055",
The Elder Scrolls Online - Blackwood," 1,349"," 1,349","1 Jun, 2021"
Turing Complete, 529, 529,"2 Oct, 2021"
Paradox Build It Bundle," 2,260"," 2,260",
Combat Mission Cold War," 1,299"," 1,299","16 Nov, 2021"
Adventurer Starter Pack, 856, 325,
Doom Classic Complete, 479, 479,
LEGO Batman 3: Beyond Gotham Premium Edition, 929, 139,"14 Jan, 2015"
Clickteam Fusion 2.5," 1,929"," 1,929","5 Dec, 2013"
Cyber Manhunt, 599, 599,"2 Feb, 2021"
Dusk Diver 2," 2,499"," 2,499","24 Feb, 2022"
Space Engineers - Wasteland, 165, 165,"25 Nov, 2020"
"Roguebook - Fugoro, Merchant of Wonders", 349, 349,"24 Feb, 2022"
Borderlands 2: Commander Lilith & the Fight for Sanctuary, 990, 990,"9 Jun, 2019"
Quantum Protocol: Soundtrack Bundle, 525, 525,
Train Sim World 2: Arosalinie: Chur - Arosa Route Add-On, 699, 699,"25 Mar, 2021"
STEINS;GATE SERIES BUNDLE," 2,481"," 2,481",
Yakuza: Like a Dragon," 2,499"," 2,499","10 Nov, 2020"
BrightMemory: Infinite Gold Edition, 831, 831,
Bundle: South Park™ : The Stick of Truth™ + The Fractured but Whole™," 4,048"," 4,048",
The Thunder Lotus Collection," 1,687", 490,
Worms Revolution, 479, 71,"10 Oct, 2012"
Unturned - Permanent Gold Upgrade, 199, 199,"7 Jul, 2014"
Stellaris: Synthetic Dawn Story Pack, 369, 369,"21 Sep, 2017"
Victoria Collection," 2,820"," 1,324",
SYNTHETIK 2, 529, 529,"11 Nov, 2021"
King's Bounty II," 1,299"," 1,299","24 Aug, 2021"
NEKOPARA," 1,681"," 1,681",
ATRI -My Dear Moments-, 555, 555,"18 Jun, 2020"
Monster Camp: Camp Forever Bundle, 904, 626,
Back 4 Blood," 2,999"," 2,999","12 Oct, 2021"
Rising Storm 2: Vietnam, 619, 619,"30 May, 2017"
MiG-29 for DCS World," 1,138"," 1,138","24 Oct, 2018"
Cloud Gardens, 499, 499,"1 Sep, 2021"
Fantasy Grounds Unity - Ultimate License Upgrade," 2,309"," 2,309","27 Aug, 2020"
Castle Story, 569, 569,"17 Aug, 2017"
Just Cause 4 Reloaded Edition," 2,301"," 2,301",
"Warhammer 40,000: Gladius - Adeptus Mechanicus", 459, 390,"22 Nov, 2021"
GUILTY GEAR Xrd -REVELATOR-, 729, 729,"14 Dec, 2016"
Severed Steel, 569, 426,"17 Sep, 2021"
Total War: THREE KINGDOMS - Mandate of Heaven, 450, 450,"16 Jan, 2020"
LEGO® Pirates of the Caribbean: The Video Game, 529, 529,"6 Oct, 2014"
Sherlock Holmes Essential Bundle," 4,502"," 4,502",
Farming Simulator 17, 529, 529,"24 Oct, 2016"
Super Animal Royale Super Edition," 1,206"," 1,206","17 Nov, 2020"
Knights College, 569, 569,"15 Jan, 2021"
The Rewinder, 588, 588,"9 Sep, 2021"
Prey," 1,399"," 1,399","4 May, 2017"
角斗士学院（Gladiator School）, 219, 175,"28 Feb, 2022"
Stellaris: Ancient Relics Story Pack, 349, 349,"4 Jun, 2019"
ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Original Aircraft Series – Set, 799, 799,"27 Oct, 2020"
Airships: Conquer the Skies, 569, 569,"16 Aug, 2018"
Oxygen Not Included - Spaced Out!, 419, 419,"16 Dec, 2021"
"Warhammer 40,000: Space Marine - Anniversary Edition"," 2,999"," 2,999","5 Sep, 2011"
Hunt: Showdown - Through the Bone Briar, 259, 259,"29 Jul, 2021"
Night in the Woods, 565, 565,"21 Feb, 2017"
Project Winter: Blackout Bundle, 670, 670,
Conan Exiles - People of the Dragon Pack, 249, 249,"21 Oct, 2021"
DRAGON BALL XENOVERSE 2 - Legendary Pack Set," 1,099"," 1,099","17 Mar, 2021"
Lawn Mowing Simulator," 2,099"," 2,099","10 Aug, 2021"
Bendy and the Ink Machine, 529, 529,"27 Apr, 2017"
Space Haven, 549, 549,"21 May, 2020"
Paper Dolls: Original / 纸人, 489, 489,"19 Apr, 2019"
Disciples: Liberation," 2,299"," 2,299","21 Oct, 2021"
Barony, 459, 459,"23 Jun, 2015"
Barony, 459, 459,"23 Jun, 2015"
Walkabout Mini Golf VR, 459, 459,"15 Jul, 2021"
Bloodstained: Ritual of the Night," 2,499"," 2,499","18 Jun, 2019"
The Legend of Heroes: Zero no Kiseki Kai," 2,913"," 2,913","22 Dec, 2021"
Imperiums: Greek Wars, 699, 384,"30 Jul, 2020"
Battlefield: Bad Company™ 2, 999, 999,"2 Mar, 2010"
Bright Memory Collection, 704, 704,
Lumberhill, 459, 302,"13 Jun, 2021"
Little Nightmares II," 1,199"," 1,199","10 Feb, 2021"
BioShock: The Collection," 1,745"," 1,745","16 Sep, 2016"
Nidhogg, 369, 147,"13 Jan, 2014"
Sonic Mania," 1,039"," 1,039","29 Aug, 2017"
Forza Horizon 5 VIP," 1,299"," 1,299","8 Nov, 2021"
Two Point Hospital: A Stitch in Time, 359, 359,"23 Feb, 2021"
Knockout City™," 1,199"," 1,199","21 May, 2021"
Monster Prom 2: Monster Camp, 399, 267,"23 Oct, 2020"
Ride 2, 699, 104,"7 Oct, 2016"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 Road to Boruto," 2,817"," 2,817",
Primal Carnage: Extinction, 439, 439,"3 Apr, 2015"
Tom Clancy's Splinter Cell Elite Echelon Edition," 1,499"," 1,499","27 Apr, 2010"
Classic Board Games Collection," 1,097", 432,
Total War: WARHAMMER II - The Queen & The Crone, 369, 369,"31 May, 2018"
New Home: Medieval Village, 529, 529,"14 Jan, 2022"
FINAL FANTASY VIII - REMASTERED," 1,099"," 1,099","3 Sep, 2019"
Total War: WARHAMMER - The Grim and the Grave, 429, 429,"1 Sep, 2016"
Staxel, 565, 565,"11 Apr, 2019"
"""KUUKIYOMI: Consider It"" Complete Collection", 597, 252,
"Warhammer 40,000: Dawn of War - Master Collection"," 1,299"," 1,299",
Elder Scrolls Summer Bundle," 2,684"," 2,684",
 World Supremacy 2021 Pack," 1,521"," 1,521",
EARTH DEFENSE FORCE: WORLD BROTHERS," 2,076"," 2,076","27 May, 2021"
Risk of Rain, 369, 369,"8 Nov, 2013"
RIDE 4," 1,099"," 1,099","8 Oct, 2020"
SD GUNDAM G GENERATION CROSS RAYS," 1,999"," 1,999","27 Nov, 2019"
Gothic II: Gold Edition, 369, 369,"13 Jan, 2010"
Pogostuck: Rage With Your Friends, 259, 259,"28 Feb, 2019"
Borderlands 3: Season Pass," 2,499"," 2,499","13 Mar, 2020"
THE KING OF FIGHTERS XIII STEAM EDITION, 565, 565,"13 Sep, 2013"
Hammerting, 569, 569,"16 Nov, 2021"
Metro: Last Light Redux, 565, 565,"27 Aug, 2014"
Total War: ROME II - Greek States Culture Pack, 400, 400,"3 Sep, 2013"
Surviving Mars: Starter Bundle," 1,464"," 1,464",
Motorsport Manager - Complete Bundle," 1,545"," 1,545",
Dead by Daylight - Leatherface™, 229, 229,"14 Sep, 2017"
The Test, 85, 68,"24 Feb, 2020"
Hidden Folks, 399, 199,"15 Feb, 2017"
Armored Brigade Complete," 1,934"," 1,934",
Stubbs the Zombie in Rebel Without a Pulse, 529, 264,"16 Mar, 2021"
Project: Gorgon VIP Membership, 399, 399,"30 May, 2021"
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack," 1,199"," 1,199","8 Sep, 2020"
MudRunner - American Wilds Edition, 899, 899,"23 Oct, 2018"
DiRT Collection," 2,633"," 2,633",
Assassin’s Creed® Brotherhood, 749, 749,"17 Mar, 2011"
Brawlhalla - Winter Championship 2022 Pack, 445, 445,"19 Jan, 2022"
Port Royale 4," 2,299"," 2,299","25 Sep, 2020"
Ghostrunner Art Bundle," 2,584"," 1,060",
Hotline Miami, 369, 369,"23 Oct, 2012"
Motorsport Manager, 769, 769,"9 Nov, 2016"
Cities: Skylines - Community Content Bundle," 1,050"," 1,050",
The Jackbox Party Quadpack," 2,476"," 1,020",
Remnant: From the Ashes," 1,440"," 1,440","19 Aug, 2019"
Just Cause 4 Complete Edition," 3,964"," 3,964",
IL-2 Sturmovik: Tank Crew - Clash at Prokhorovka," 5,929"," 2,964","20 Nov, 2020"
Fishing Planet: Wild Africa Pack, 699, 699,"11 Jan, 2022"
Age of Empires: Definitive Edition, 464, 464,"19 Aug, 2019"
Psychonauts 2," 1,299"," 1,299","24 Aug, 2021"
Forts  - Moonshot Bundle, 700, 700,
Enter The Gungeon Collector's Edition, 975, 439,
Monster Hunter Stories 2: Wings of Ruin Deluxe Edition," 4,155"," 4,155",
Do Not Feed the Monkeys, 409, 409,"23 Oct, 2018"
Barn Finders, 529, 529,"15 Jun, 2020"
First Feudal, 529, 354,"8 Apr, 2021"
Insurgency: Sandstorm - Year 1+2 Bundle," 1,802"," 1,802",
Cat Quest & Cat Quest II Bundle, 898, 531,
Ark Mobius: Censored Edition, 259, 259,"14 Oct, 2021"
Battle Realms: Zen Edition, 349, 349,"3 Dec, 2019"
SONG OF HORROR COMPLETE EDITION," 2,299"," 1,379","31 Oct, 2019"
Assetto corsa - Japanese Pack, 125, 125,"18 May, 2016"
Overcooked! 2 - Night of the Hangry Horde, 349, 174,"13 Jun, 2019"
Modding Tool Add-on - Power & Revolution 2021 Edition, 479, 479,"4 Oct, 2021"
Call of Duty®: Black Ops III - The Giant Zombies Map, 470, 470,"2 Jun, 2016"
Heroes of the Three Kingdoms 1~7, 645, 645,
Railway Empire," 1,799"," 1,799","26 Jan, 2018"
Puyo Puyo™ Tetris® 2," 1,349"," 1,349","23 Mar, 2021"
Nobunaga's Ambition Archives Vol.2," 1,325"," 1,325",
Ghostrunner - Neon Pack, 285, 199,"31 Aug, 2021"
Sniper Elite 4 - Season Pass, 769, 769,"13 Feb, 2017"
Dark Deception Complete, 529, 529,"29 Jan, 2019"
mc2games Escape Room Bundle," 1,047", 459,
Planet Zoo: Australia Pack, 782, 782,"25 Aug, 2020"
World of Tanks — Rugged Mountaineer Pack," 3,314"," 3,314","13 Sep, 2021"
TasteMaker: Restaurant Simulator, 349, 279,"18 Feb, 2021"
RIDE 4 - Complete the Set," 4,077"," 4,077",
SCUM Supporter Pack 2, 349, 349,"26 May, 2021"
Town of Salem, 259, 259,"15 Dec, 2014"
Nimbatus - The Space Drone Constructor, 529, 264,"14 May, 2020"
Zombie Army 4/ Left 4 Dead Bundle," 1,158"," 1,158",
Stolen Realm, 529, 529,"14 Oct, 2021"
Torchlight II, 565, 565,"20 Sep, 2012"
"THE IDOLM@STER STARLIT SEASON - Story 02 ""Luminous Azure"" Bundle", 699, 699,"8 Dec, 2021"
F-15C for DCS World," 1,138"," 1,138","30 Apr, 2014"
GRIS, 489, 489,"13 Dec, 2018"
Agatha Christie - Hercule Poirot: The First Cases, 999, 999,"27 Sep, 2021"
Assemble with Care, 299, 194,"26 Mar, 2020"
Medieval Dynasty - Official Cookbook, 429, 321,"23 Sep, 2021"
Sailwind, 529, 529,"18 Oct, 2021"
花妖物语/Flower girl - 5个新角色大礼包/5 new characters bonus, 299, 179,"15 Sep, 2021"
Exceptional Cargo Bundle, 777, 198,
GUILTY GEAR XX ACCENT CORE PLUS R, 479, 479,"26 May, 2015"
東方憑依華　～ Antinomy of Common Flowers., 569, 569,"5 Jan, 2018"
Sniper Ghost Warrior Contracts, 999, 999,"22 Nov, 2019"
